listing_uuid,product_uuid,product_title,product_image_urls,sku,asin,item_number,price,price_history,variation_attributes,units_available,units_sold,listing_status,seller_status,enforcement_status,map_compliance_status,amazon_buy_box_won,date_first_detected,last_checked,authenticity,listing_note,marketplaceMarketplace_uuid,parent_asin,currency,brand_uuid,enforce_admin_stage,listing_enforcement,listing_priority,listing_stage,re_listed_status,listing_url,listing_state,brand_name
03f3a3b9-2996-4810-ade3-c94613f64b76,6190b700-b3a0-4ab1-a136-1667d03df01c,"NEST New York Scented Votive Candle, Ocean Mist & Sea Salt - 2 oz - Up to 28-Hour Burn Time - Reusable Glass Vessel Ocean Mist & Sea Salt Votive 2 oz","[""https://m.media-amazon.com/images/I/61yV009LBGL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/61VTURPsP2L._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/71gZpyvLHOL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/71hey+lOf1L._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/810-wIPOXwL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/71o2oNYGKAL._AC_SL1500_.jpg""]",B00UKEYDOU,B00UKEYDOU,‎NEST02OS002,20.00,"[{""date"":""2025-08-04T13:28:42.593Z"",""price"":20,""currency"":""USD""},{""date"":""2025-08-04T13:31:03.606Z"",""price"":20,""currency"":""USD""}]","[{""asin"":""B07L77ZZ1H"",""title"":""Rose Noir &amp; Oud Votive 2 oz"",""dimensions"":[{""name"":""Scent"",""value"":""Rose Noir &amp; Oud""},{""name"":""Size"",""value"":""Votive 2 oz""}]},{""asin"":""B003R7YDME"",""title"":""Bamboo Votive 2 oz"",""dimensions"":[{""name"":""Scent"",""value"":""Bamboo""},{""name"":""Size"",""value"":""Votive 2 oz""}]},{""asin"":""B0DW9HJNZT"",""title"":""Forest Rain 2 inches x 2.5 inches"",""dimensions"":[{""name"":""Scent"",""value"":""Forest Rain""},{""name"":""Size"",""value"":""2 inches x 2.5 inches""}]},{""asin"":""B003U2BHD4"",""title"":""Grapefruit Votive 2 oz"",""dimensions"":[{""name"":""Scent"",""value"":""Grapefruit""},{""name"":""Size"",""value"":""Votive 2 oz""}]},{""asin"":""B00UKEYDOU"",""title"":""Ocean Mist &amp; Sea Salt Votive 2 oz"",""dimensions"":[{""name"":""Scent"",""value"":""Ocean Mist &amp; Sea Salt""},{""name"":""Size"",""value"":""Votive 2 oz""}]},{""asin"":""B0BYKBFL8D"",""title"":""Santorini Olive &amp; Citron Votive 2 oz"",""dimensions"":[{""name"":""Scent"",""value"":""Santorini Olive &amp; Citron""},{""name"":""Size"",""value"":""Votive 2 oz""}]},{""asin"":""B00US6RH20"",""title"":""Cedar Leaf &amp; Lavender Votive 2 oz"",""dimensions"":[{""name"":""Scent"",""value"":""Cedar Leaf &amp; Lavender""},{""name"":""Size"",""value"":""Votive 2 oz""}]},{""asin"":""B0CFP8Z7YQ"",""title"":""Amber &amp; Incense Votive 2 oz"",""dimensions"":[{""name"":""Scent"",""value"":""Amber &amp; Incense""},{""name"":""Size"",""value"":""Votive 2 oz""}]},{""asin"":""B0CS58T644"",""title"":""Indian Jasmine Votive 2 oz"",""dimensions"":[{""name"":""Scent"",""value"":""Indian Jasmine""},{""name"":""Size"",""value"":""Votive 2 oz""}]},{""asin"":""B003U2CXVO"",""title"":""Moroccan Amber Votive 2 oz"",""dimensions"":[{""name"":""Scent"",""value"":""Moroccan Amber""},{""name"":""Size"",""value"":""Votive 2 oz""}]},{""asin"":""B00FYZJDK4"",""title"":""Sicilian Tangerine Votive 2 oz"",""dimensions"":[{""name"":""Scent"",""value"":""Sicilian Tangerine""},{""name"":""Size"",""value"":""Votive 2 oz""}]}]",,,New,New,None,Compliant,No,2025-08-04 13:28:42.593,2025-08-04 13:31:03.801,Unverified,,181bb34f-3d44-4944-a525-7a3b91b8ed51,B0DZQ9S33V,USD,8a3e9d17-8c10-4f94-9956-47144163d5cb,NotSubmitted,NA,false,NA,false,,Active,
0426359d-d5f2-4c44-a2d5-5d6cd12f560e,62932dca-c40f-41c2-9ee8-e6105e2aa496,Supergoop! PLAY Mineral Sunscreen SPF 30 Mist - 6 fl oz - Full-Coverage Body Spray Recommended for Sensitive Skin - Water & Sweat Resistant - Great for Active Days,"[""https://m.media-amazon.com/images/I/61wi4164pjL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/71wN-Q4jGLL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/71E1hysqqTL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/619zMKxKfiL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/71g1OoACXIL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/81TVNFfcksL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/61Xzb8wInYL._SL1500_.jpg""]",B072ZQ23V7,B072ZQ23V7,,36.00,"[{""date"":""2025-08-04T09:52:15.835Z"",""price"":36,""currency"":""USD""}]",,,,New,New,None,Compliant,No,2025-08-04 09:52:15.835,2025-08-04 09:52:15.835,Unverified,,181bb34f-3d44-4944-a525-7a3b91b8ed51,B072ZQ23V7,USD,4523a0c2-8c39-485e-97af-6fdd9330737a,NotSubmitted,NA,false,NA,false,,Active,
04942f90-33a4-48e1-a052-2201b646ac7a,3d787050-7ee8-4a31-8d1c-2dc547515350,"NEST New York Scented Petite Candle (4.5 oz) & Diffuser (1.3 fl oz) Set, Grapefruit - Reusable Glass Vessel - Vegan, Cruelty Free","[""https://m.media-amazon.com/images/I/817pquwDdPL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/81NbZUsFMjL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/81UomqgGBiL._AC_SL1500_.jpg""]",B0BYK7F6ZQ,B0BYK7F6ZQ,,58.00,"[{""date"":""2025-08-04T13:28:21.540Z"",""price"":58,""currency"":""USD""}]","[{""asin"":""B0BYK7F6ZQ"",""title"":""Grapefruit"",""dimensions"":[{""name"":""Scent"",""value"":""Grapefruit""}]}]",,,New,New,None,Compliant,No,2025-08-04 13:28:21.54,2025-08-04 13:28:21.54,Unverified,,181bb34f-3d44-4944-a525-7a3b91b8ed51,B0F1GVSS31,USD,8a3e9d17-8c10-4f94-9956-47144163d5cb,NotSubmitted,NA,false,NA,false,,Active,
04b35f4c-1512-4e23-b979-d541fc5f3ce4,,"Arlo Magnetic Wall Mounts - Arlo Certified Accessory, Indoor or Outdoor Use, Works with Arlo Pro 5S 2K, Pro 4, Pro 3, Ultra 2, and Ultra Cameras, White - VMA5000, 2 Count (Pack of 1) White Magnetic Wall Mount Accessory","[""https://m.media-amazon.com/images/I/51WlK-Sj+nL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/51VIw547m7L._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/71WTzHJp6EL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/81f-lExmvWL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/81swbtSaRrL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/61qcCT6DRhL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/81swbtSaRrL._AC_SL1500_.jpg""]",B07KMSH6B7,B07KMSH6B7,VMA5000-10000S,39.99,"[{""date"":""2025-07-18T19:34:57.577Z"",""price"":39.99,""currency"":""USD""},{""date"":""2025-07-18T19:39:36.236Z"",""price"":39.99,""currency"":""USD""}]","[{""asin"":""B08HRML25F"",""title"":""White 2 Camera Security System 4K HDR Indoor/Outdoor"",""dimensions"":[{""name"":""Color"",""value"":""White""},{""name"":""Style"",""value"":""2 Camera Security System""},{""name"":""Configuration"",""value"":""4K HDR Indoor/Outdoor""}]},{""asin"":""B0F5TQKN3K"",""title"":""White 3 Camera Security System 4K HDR Indoor/Outdoor"",""dimensions"":[{""name"":""Color"",""value"":""White""},{""name"":""Style"",""value"":""3 Camera Security System""},{""name"":""Configuration"",""value"":""4K HDR Indoor/Outdoor""}]},{""asin"":""B08HRLQ9ZG"",""title"":""White Add-on Camera 4K HDR Indoor/Outdoor"",""dimensions"":[{""name"":""Color"",""value"":""White""},{""name"":""Style"",""value"":""Add-on Camera""},{""name"":""Configuration"",""value"":""4K HDR Indoor/Outdoor""}]},{""asin"":""B08HRNKGW9"",""title"":""Black Add-on Camera 4K HDR Indoor/Outdoor"",""dimensions"":[{""name"":""Color"",""value"":""Black""},{""name"":""Style"",""value"":""Add-on Camera""},{""name"":""Configuration"",""value"":""4K HDR Indoor/Outdoor""}]},{""asin"":""B08HRSWY37"",""title"":""Black 2 Camera Security System 4K HDR Indoor/Outdoor"",""dimensions"":[{""name"":""Color"",""value"":""Black""},{""name"":""Style"",""value"":""2 Camera Security System""},{""name"":""Configuration"",""value"":""4K HDR Indoor/Outdoor""}]},{""asin"":""B07KMSH6B7"",""title"":""White Magnetic Wall Mount Accessory"",""dimensions"":[{""name"":""Color"",""value"":""White""},{""name"":""Style"",""value"":""Magnetic Wall Mount""},{""name"":""Configuration"",""value"":""Accessory""}]},{""asin"":""B08516LSC3"",""title"":""Black Magnetic Wall Mount Accessory"",""dimensions"":[{""name"":""Color"",""value"":""Black""},{""name"":""Style"",""value"":""Magnetic Wall Mount""},{""name"":""Configuration"",""value"":""Accessory""}]}]",,,Authorized,New,None,NA,Yes,2025-07-18 19:34:57.577,2025-07-18 19:40:24.307,Unverified,,181bb34f-3d44-4944-a525-7a3b91b8ed51,B0DHT4LBHT,USD,29e092e4-692d-4ffa-b85b-b08d7519882b,NotSubmitted,NA,false,NA,false,,Active,
04ddb423-e552-4ffa-b9e7-da7b2d852637,1effb84d-1b07-4c18-ae5e-9921eebbdd05,"NEST New York Scented Classic Candle, Pistachio & Wild Fig - 8.1 oz - Up to 60-Hour Burn Time - Reusable Glass Vessel","[""https://m.media-amazon.com/images/I/71YQOu44aCL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/71ll0WvOd0L._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/61kduA-kbtL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/71MfZPpNUPL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/81cc0+jvnZL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/81jrdVe2mWL._AC_SL1500_.jpg""]",B0DDZP1DSS,B0DDZP1DSS,‎NEST01PWFAMA,50.00,"[{""date"":""2025-08-04T13:27:54.748Z"",""price"":50,""currency"":""USD""},{""date"":""2025-08-04T13:28:25.378Z"",""price"":50,""currency"":""USD""},{""date"":""2025-08-04T13:30:27.116Z"",""price"":50,""currency"":""USD""}]","[{""asin"":""B098ZMR21P"",""title"":""Autumn Plum"",""dimensions"":[{""name"":""Scent"",""value"":""Autumn Plum""}]},{""asin"":""B0DDZP1DSS"",""title"":""Pistachio &amp; Wild Fig"",""dimensions"":[{""name"":""Scent"",""value"":""Pistachio &amp; Wild Fig""}]},{""asin"":""B003ZVXDCS"",""title"":""Pumpkin Chai"",""dimensions"":[{""name"":""Scent"",""value"":""Pumpkin Chai""}]}]",,,New,New,None,Compliant,No,2025-08-04 13:27:54.748,2025-08-04 13:30:27.312,Unverified,,181bb34f-3d44-4944-a525-7a3b91b8ed51,B0DZHYBF9S,USD,8a3e9d17-8c10-4f94-9956-47144163d5cb,NotSubmitted,NA,false,NA,false,,Active,
04f3bb4b-fa11-4463-b391-047d464bfbf2,,"NEST New York Scented Classic Candle Duo, Indian Jasmine - 8.1 oz, Pack of 2 - Up to 60-Hour Burn Time Each - Reusable Glass Vessel","[""https://m.media-amazon.com/images/I/713Bf1Bd8sL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/61sPWd6RH0L._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/716WXxvp9jL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/61EBaC4f4yL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/71ODE5fWQQL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/71G37arKdCL._AC_SL1500_.jpg""]",B0F45D7N22,B0F45D7N22,‎NEST173INJAMA,96.00,"[{""date"":""2025-08-04T13:28:37.984Z"",""price"":96,""currency"":""USD""},{""date"":""2025-08-04T13:30:37.036Z"",""price"":96,""currency"":""USD""},{""date"":""2025-08-04T13:31:33.169Z"",""price"":96,""currency"":""USD""}]","[{""asin"":""B0FC566213"",""title"":""Forest Rain"",""dimensions"":[{""name"":""Scent"",""value"":""Forest Rain""}]},{""asin"":""B0F45D7N22"",""title"":""Indian Jasmine"",""dimensions"":[{""name"":""Scent"",""value"":""Indian Jasmine""}]},{""asin"":""B0F45792L3"",""title"":""Amalfi Lemon &amp; Mint"",""dimensions"":[{""name"":""Scent"",""value"":""Amalfi Lemon &amp; Mint""}]},{""asin"":""B0F44VCNLF"",""title"":""Rose Noir &amp; Oud"",""dimensions"":[{""name"":""Scent"",""value"":""Rose Noir &amp; Oud""}]},{""asin"":""B0F44SKMZ9"",""title"":""Moroccan Amber"",""dimensions"":[{""name"":""Scent"",""value"":""Moroccan Amber""}]},{""asin"":""B0F45KH9V7"",""title"":""Bamboo"",""dimensions"":[{""name"":""Scent"",""value"":""Bamboo""}]},{""asin"":""B0F4563VR8"",""title"":""Sicilan Tangerine"",""dimensions"":[{""name"":""Scent"",""value"":""Sicilan Tangerine""}]},{""asin"":""B0F45QW1FW"",""title"":""Cedar Leaf &amp; Lavender"",""dimensions"":[{""name"":""Scent"",""value"":""Cedar Leaf &amp; Lavender""}]},{""asin"":""B0F456N2KN"",""title"":""Grapefruit"",""dimensions"":[{""name"":""Scent"",""value"":""Grapefruit""}]}]",,,New,New,None,NA,No,2025-08-04 13:28:37.984,2025-08-04 13:31:33.34,Unverified,,181bb34f-3d44-4944-a525-7a3b91b8ed51,B0F6ZRQRKY,USD,8a3e9d17-8c10-4f94-9956-47144163d5cb,NotSubmitted,NA,false,NA,false,,Active,
05a32386-e2e0-4f73-a7c8-56ef41964924,4b8a53bc-765e-4b39-8634-e7c14392e176,"Supergoop! Unseen Sunscreen - SPF 40 - Invisible, Broad Spectrum Face Sunscreen + Makeup-Gripping Primer - Weightless, Scentless, Oil Free - For All Skin Types & Skin Tones - 0.5 fl oz SPF 40 Lotion, 0.5 fl oz","[""https://m.media-amazon.com/images/I/61xfZ9KsfiL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/91wVxocqYWL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/61BGuizk5bL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/91ahK0XC3RL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/91SVFxUOKUL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/71BYHO3KMtL._SL1500_.jpg""]",B08GCX5V9G,B08GCX5V9G,,18.00,"[{""date"":""2025-08-04T09:51:48.977Z"",""price"":18,""currency"":""USD""}]","[{""asin"":""B08GCX5V9G"",""title"":""SPF 40 Lotion, 0.5 fl oz"",""dimensions"":[{""name"":""Style"",""value"":""SPF 40 Lotion, 0.5 fl oz""}]},{""asin"":""B08CFVM1TT"",""title"":""SPF 40 Lotion, 1.7 fl oz"",""dimensions"":[{""name"":""Style"",""value"":""SPF 40 Lotion, 1.7 fl oz""}]},{""asin"":""B0DPNKSQ9C"",""title"":""SPF 50 Lotion, 0.68 fl oz"",""dimensions"":[{""name"":""Style"",""value"":""SPF 50 Lotion, 0.68 fl oz""}]},{""asin"":""B0CBT1TQFV"",""title"":""SPF 40 Lotion, 0.68 fl oz"",""dimensions"":[{""name"":""Style"",""value"":""SPF 40 Lotion, 0.68 fl oz""}]},{""asin"":""B0DPNL864S"",""title"":""SPF 50 Lotion, 1.7 fl oz"",""dimensions"":[{""name"":""Style"",""value"":""SPF 50 Lotion, 1.7 fl oz""}]}]",,,New,New,None,Compliant,No,2025-08-04 09:51:48.977,2025-08-04 09:51:48.977,Unverified,,181bb34f-3d44-4944-a525-7a3b91b8ed51,B0DSWDSCC1,USD,4523a0c2-8c39-485e-97af-6fdd9330737a,NotSubmitted,NA,false,NA,false,,Active,
05a8ef98-fddc-4f4e-8778-7a00776ad77c,,"Arlo Certified Accessory | Outdoor Magnetic Charging Cable, 25 ft, Designed for Arlo Ultra, Ultra 2 (+XL), Pro 3, Pro 4 (+XL), Pro 5, Go 2 & Floodlight Cameras, Black Black Pro / Ultra Outdoor Cable, 25 ft","[""https://m.media-amazon.com/images/I/61Y10TrioFL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/712+fSPyL-L._SL1500_.jpg"",""https://m.media-amazon.com/images/I/71e-j8rAvpL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/51HwH--LxqL._SL1111_.jpg"",""https://m.media-amazon.com/images/I/21Mmy7WZBzL.jpg""]",B08HSD2XXW,B08HSD2XXW,VMA5601C-100UKS,49.99,"[{""date"":""2025-07-18T19:35:57.211Z"",""price"":49.99,""currency"":""USD""},{""date"":""2025-07-18T19:47:19.817Z"",""price"":49.99,""currency"":""USD""}]","[{""asin"":""B08HSD2XXW"",""title"":""Black Pro / Ultra Outdoor Cable, 25 ft"",""dimensions"":[{""name"":""Color"",""value"":""Black""},{""name"":""Size"",""value"":""Pro / Ultra""},{""name"":""Style"",""value"":""Outdoor Cable, 25 ft""}]}]",,,New,New,None,NA,No,2025-07-18 19:35:57.211,2025-07-18 19:47:20.319,Unverified,,181bb34f-3d44-4944-a525-7a3b91b8ed51,B0CKPQ96Y3,USD,29e092e4-692d-4ffa-b85b-b08d7519882b,NotSubmitted,NA,false,NA,false,,Active,
05b504b7-fe50-45a9-a4f0-ae1648a77152,,"Arlo Essential Video Doorbell Wire-Free - HD Video, 180° View, Night Vision, 2 Way Audio, Direct to Wi-Fi No Hub Needed, Wire Free or Wired, Black - AVD2001B, 1 Count (Pack of 1) Black 1 Count (Pack of 1) Wire-Free Doorbell","[""https://m.media-amazon.com/images/I/61wGku4D6SL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/81KOCDjarWL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/81J9dWqS9wL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/81PEGxx6kQL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/81bvHrkLv0L._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/814ZiR8jwZL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/81gzyROOOOL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/81vZg+k6IcL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/81d8y1QRi9L._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/815Qg7HNu+L._AC_SL1500_.jpg""]",B08SY8YJCB,B08SY8YJCB,AVD2001B-100NAS,84.99,"[{""date"":""2025-07-18T19:34:59.547Z"",""price"":84.99,""currency"":""USD""},{""date"":""2025-07-18T19:39:36.360Z"",""price"":84.99,""currency"":""USD""}]","[{""asin"":""B08SY8YJCB"",""title"":""Black 1 Count (Pack of 1) Wire-Free Doorbell"",""dimensions"":[{""name"":""Color"",""value"":""Black""},{""name"":""Size"",""value"":""1 Count (Pack of 1)""},{""name"":""Style"",""value"":""Wire-Free""},{""name"":""Pattern Name"",""value"":""Doorbell""}]},{""asin"":""B089Y6R6B8"",""title"":""Black 1 Count (Pack of 1) Wired Doorbell"",""dimensions"":[{""name"":""Color"",""value"":""Black""},{""name"":""Size"",""value"":""1 Count (Pack of 1)""},{""name"":""Style"",""value"":""Wired""},{""name"":""Pattern Name"",""value"":""Doorbell""}]},{""asin"":""B07YMV9VMT"",""title"":""White 1 Count (Pack of 1) Wired Doorbell"",""dimensions"":[{""name"":""Color"",""value"":""White""},{""name"":""Size"",""value"":""1 Count (Pack of 1)""},{""name"":""Style"",""value"":""Wired""},{""name"":""Pattern Name"",""value"":""Doorbell""}]}]",,,New,New,None,NA,No,2025-07-18 19:34:59.547,2025-07-18 19:39:36.553,Unverified,,181bb34f-3d44-4944-a525-7a3b91b8ed51,B0BG1ZPWFZ,USD,29e092e4-692d-4ffa-b85b-b08d7519882b,NotSubmitted,NA,false,NA,false,,Active,
0627ca85-8fdd-4300-a43f-9415156cb72e,63515225-a0de-4c48-b0d3-6cfc7d467d5a,"NEST New York Scented 3-Wick Candle, Cucumber & White Sage - 21.2 oz - Up to 100-Hour Burn Time - Reusable Glass Vessel","[""https://m.media-amazon.com/images/I/61e3ZvmnCUL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/713DDGsRsOL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/71WfbCFZfML._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/61ztF7Jta9L._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/71sH5t4ROML._AC_SL1500_.jpg""]",B0DPGV7MNN,B0DPGV7MNN,,85.00,"[{""date"":""2025-08-04T13:27:24.799Z"",""price"":85,""currency"":""USD""}]","[{""asin"":""B09PZNZ56R"",""title"":""Driftwood &amp; Chamomile"",""dimensions"":[{""name"":""Scent"",""value"":""Driftwood &amp; Chamomile""}]},{""asin"":""B09X29FFN1"",""title"":""Himalayan Salt &amp; Rosewater"",""dimensions"":[{""name"":""Scent"",""value"":""Himalayan Salt &amp; Rosewater""}]},{""asin"":""B0DPGV7MNN"",""title"":""Cucumber &amp; White Sage"",""dimensions"":[{""name"":""Scent"",""value"":""Cucumber &amp; White Sage""}]}]",,,New,New,None,Compliant,No,2025-08-04 13:27:24.799,2025-08-04 13:27:24.799,Unverified,,181bb34f-3d44-4944-a525-7a3b91b8ed51,B0FKJ6WJPJ,USD,8a3e9d17-8c10-4f94-9956-47144163d5cb,NotSubmitted,NA,false,NA,false,,Active,
06dc98c4-1f5e-43ab-a9ed-869ea376454b,47e5ca59-525e-4aa0-b59b-4e2ff35d33c9,"NEST New York Smart Home Fragrance Diffuser Refill Smart Vials, Rose Noir & Oud - Set of 2 - Designed for NEST x Pura 3 and NEST x Pura 4 Diffusers - Cruelty Free, Vegan - Made in USA","[""https://m.media-amazon.com/images/I/61JoM8YD7SL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/51gVy+vioJL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/81LZ0AFAMYL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/61QEGYP6JFL._AC_SL1500_.jpg""]",B0CX6D1GKQ,B0CX6D1GKQ,NEST184RO001,42.00,"[{""date"":""2025-08-04T13:27:40.163Z"",""price"":42,""currency"":""USD""},{""date"":""2025-08-04T13:30:18.797Z"",""price"":42,""currency"":""USD""}]","[{""asin"":""B0CS88DQ8Y"",""title"":""Grapefruit"",""dimensions"":[{""name"":""Scent Name"",""value"":""Grapefruit""}]},{""asin"":""B0CQ8PXP43"",""title"":""Ocean Mist &amp; Sea Salt"",""dimensions"":[{""name"":""Scent Name"",""value"":""Ocean Mist &amp; Sea Salt""}]},{""asin"":""B0DFK7V4Z4"",""title"":""Coconut &amp; Palm"",""dimensions"":[{""name"":""Scent Name"",""value"":""Coconut &amp; Palm""}]},{""asin"":""B0DFK5TL1B"",""title"":""Santorini Olive &amp; Citron"",""dimensions"":[{""name"":""Scent Name"",""value"":""Santorini Olive &amp; Citron""}]},{""asin"":""B0CQ8P8DN3"",""title"":""Bamboo"",""dimensions"":[{""name"":""Scent Name"",""value"":""Bamboo""}]},{""asin"":""B0CS93WGRC"",""title"":""Amalfi Lemon &amp; Mint"",""dimensions"":[{""name"":""Scent Name"",""value"":""Amalfi Lemon &amp; Mint""}]},{""asin"":""B0CS8HWRFY"",""title"":""Moroccan Amber"",""dimensions"":[{""name"":""Scent Name"",""value"":""Moroccan Amber""}]},{""asin"":""B0CQ8RZB2W"",""title"":""Cedar Leaf &amp; Lavender"",""dimensions"":[{""name"":""Scent Name"",""value"":""Cedar Leaf &amp; Lavender""}]},{""asin"":""B0CS8RD5HS"",""title"":""Sicilian Tangerine"",""dimensions"":[{""name"":""Scent Name"",""value"":""Sicilian Tangerine""}]},{""asin"":""B0CX6D1GKQ"",""title"":""Rose Noir &amp; Oud"",""dimensions"":[{""name"":""Scent Name"",""value"":""Rose Noir &amp; Oud""}]}]",,,New,New,None,Compliant,No,2025-08-04 13:27:40.163,2025-08-04 13:30:18.967,Unverified,,181bb34f-3d44-4944-a525-7a3b91b8ed51,B0D79TWKDY,USD,8a3e9d17-8c10-4f94-9956-47144163d5cb,NotSubmitted,NA,false,NA,false,,Active,
083dd82d-4bb3-469e-9f8b-edf1c27a3a08,,"Supergoop! Unseen Sunscreen Lip Protector SPF 30 Sunscreen Lip Balm - 0.12 oz - 100% Invisible, Lightweight Formula - Provides UV & Environmental Protection - Natural Finish","[""https://m.media-amazon.com/images/I/51wi1VJZSzL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/91BH3J3jWOL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/71xDdy+M9UL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/71xpIqKZudL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/81Jw3rmFyoL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/71g3jxxfw5L._SL1500_.jpg"",""https://m.media-amazon.com/images/I/71g3jxxfw5L._SL1500_.jpg""]",B0F7HVY6CP,B0F7HVY6CP,,22.00,"[{""date"":""2025-08-04T09:51:58.232Z"",""price"":22,""currency"":""USD""}]",,,,New,New,None,NA,No,2025-08-04 09:51:58.232,2025-08-04 09:51:58.232,Unverified,,181bb34f-3d44-4944-a525-7a3b91b8ed51,,USD,4523a0c2-8c39-485e-97af-6fdd9330737a,NotSubmitted,NA,false,NA,false,,Active,
096042f1-8762-43a8-8f4e-d1b5b92efafa,,"Supergoop! Glow Stick, .7 oz - SPF 50 PA++++ Dry Oil Sunscreen Stick for Face & Body - Brightens & Hydrates for a Healthy Glow - Mess-Free, Travel-Friendly SPF","[""https://m.media-amazon.com/images/I/51jydn4EU+L._SL1500_.jpg"",""https://m.media-amazon.com/images/I/71cAYEPoGRL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/719yS6zFGbL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/71Y8eVZ76IL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/71oORQuXf5L._SL1500_.jpg"",""https://m.media-amazon.com/images/I/81TVNFfcksL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/61Xzb8wInYL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/71BYHO3KMtL._SL1500_.jpg""]",B0883DRT32,B0883DRT32,,31.97,"[{""date"":""2025-08-04T09:31:31.126Z"",""price"":31.97,""currency"":""USD""}]",,,,New,New,None,NA,No,2025-08-04 09:31:31.126,2025-08-04 09:31:31.126,Unverified,,181bb34f-3d44-4944-a525-7a3b91b8ed51,B0883DRT32,USD,6a9eff06-8837-4018-aa3c-7410d2ca342c,NotSubmitted,NA,false,NA,false,,Active,
